Time,PathId,Price
182,4,212.216
183,4,223.074
184,4,228.786
185,4,246.444
186,4,248.917
187,4,244.699
188,4,219.467
189,4,220.619
190,4,222.967
191,4,227.098
192,4,211.327
193,4,229.21
194,4,237.482
195,4,241.439
196,4,240.071
197,4,230.348
198,4,214.85
199,4,230.666
200,4,224.502
201,4,217.133
202,4,232.883
203,4,229.927
204,4,214.612
205,4,230.451
206,4,220.243
207,4,219.234
208,4,222.197
209,4,221.423
210,4,236.24
211,4,234.374
212,4,230.53
213,4,247.285
214,4,245.597
215,4,276.737
216,4,272.717
217,4,269.092
218,4,255.279
219,4,242.621
220,4,243.019
221,4,231.103
222,4,234.319
223,4,219.608
224,4,221.002
225,4,230.758
226,4,242.938
227,4,255.468
228,4,265.963
229,4,266.649
230,4,290.824
231,4,282.202
232,4,280.782
233,4,291.125
234,4,317.036
235,4,341.247
236,4,348.303
237,4,371.177
238,4,365.336
239,4,356.452
240,4,370.219
241,4,367.069
242,4,383.483
243,4,419.502
244,4,375.079
245,4,354.917
246,4,326.046
247,4,335.857
248,4,335.432
249,4,305.769
250,4,313.875
251,4,336.355
252,4,333.716
253,4,308.938
254,4,308.73
255,4,298.178
256,4,319.413
257,4,319.563
258,4,318.367
259,4,331.108
260,4,352.17
261,4,343.904
262,4,306.592
263,4,293.371
264,4,297.651
265,4,264.582
266,4,272.402
267,4,256.979
268,4,225.8
269,4,250.427
270,4,243.446
271,4,267.3
272,4,248.858
273,4,235.224
274,4,252.345
275,4,240.752
276,4,232.453
277,4,236.775
278,4,242.791
279,4,232.907
280,4,227.381
281,4,233.213
282,4,257.167
283,4,285.819
284,4,289.824
285,4,297.799
286,4,307.366
287,4,314.06
288,4,288.86
289,4,301.791
290,4,291.163
291,4,275.63
292,4,289.688
293,4,287.629
294,4,283.064
295,4,290.846
296,4,288.048
297,4,283.21
298,4,287.597
299,4,328.451
300,4,333.169
301,4,298.705
302,4,301.213
303,4,296.011
304,4,317.205
305,4,299.56
306,4,281.314
307,4,291.959
308,4,299.243
309,4,304.258
310,4,294.991
311,4,292.407
312,4,301.391
313,4,305.616
314,4,302.913
315,4,315.25
316,4,322.459
317,4,312.504
318,4,302.567
319,4,291.38
320,4,262.787
321,4,251.493
322,4,245.078
323,4,272.784
324,4,298.234
325,4,307.739
326,4,296.136
327,4,309.402
328,4,317.124
329,4,317.972
330,4,326.852
331,4,320.673
332,4,330.874
333,4,361.345
334,4,373.777
335,4,368.111
336,4,385.303
337,4,360.391
338,4,359.905
339,4,354.159
340,4,388.52
341,4,389.402
342,4,377.655
343,4,385.911
344,4,344.248
345,4,308.394
346,4,301.158
347,4,303.988
348,4,280.798
349,4,288.912
350,4,287.581
351,4,275.034
352,4,279.897
353,4,283.31
354,4,263.839
355,4,270.379
356,4,280.622
357,4,253.778
358,4,246.33
359,4,214.713
360,4,206.588
361,4,216.943
362,4,205.599
363,4,201.789
364,4,187.068
365,4,183.884
0,5,100
1,5,105.503
2,5,106.369
3,5,116.769
4,5,109.671
5,5,108.553
6,5,108.192
7,5,106.553
8,5,106.778
9,5,108.381
10,5,107.837
11,5,113.345
12,5,124.292
13,5,118.142
14,5,124.342
15,5,123.865
16,5,126.941
17,5,118.43
18,5,122.044
19,5,123.145
20,5,125.401
21,5,121.473
22,5,113.709
23,5,113.867
24,5,106.705
25,5,100.183
26,5,100.966
27,5,96.0768
28,5,85.5172
29,5,81.8272
30,5,85.8163
31,5,85.2181
32,5,80.7343
33,5,87.0741
34,5,89.4254
35,5,89.3647
36,5,91.0011
37,5,87.1784
38,5,84.3508
39,5,91.6198
40,5,89.3121
41,5,91.7363
42,5,92.765
43,5,89.1647
44,5,92.293
45,5,92.3
46,5,88.1492
47,5,82.4328
48,5,80.8977
49,5,78.9798
50,5,72.1455
51,5,70.6956
52,5,73.0633
53,5,68.5686
54,5,70.9295
55,5,62.7117
56,5,66.345
57,5,61.6981
58,5,59.8008
59,5,63.8799
60,5,62.8562
61,5,69.4234
62,5,76.4731
63,5,79.9082
64,5,85.3386
65,5,81.2415
66,5,81.4978
67,5,88.2214
68,5,87.0013
69,5,78.2447
70,5,69.1693
71,5,61.8128
72,5,59.7997
73,5,62.2796
74,5,62.1691
75,5,59.9861
76,5,58.1328
77,5,57.9241
78,5,53.9209
79,5,50.0732
80,5,48.3005
81,5,48.2234
82,5,48.687
83,5,48.9956
84,5,45.5988
85,5,42.3809
86,5,43.9173
87,5,46.055
88,5,46.076
89,5,45.8613
90,5,48.6427
91,5,48.6142
92,5,49.2199
93,5,48.2099
94,5,47.7063
95,5,47.6649
96,5,48.0391
97,5,51.5671
98,5,51.1929
99,5,48.7763
100,5,54.4818
101,5,55.9583
102,5,57.5962
103,5,55.5567
104,5,56.6816
105,5,58.9214
106,5,56.5548
107,5,53.433
108,5,54.3992
109,5,58.2851
110,5,60.909
111,5,55.0415
112,5,47.6093
113,5,46.5852
114,5,46.1008
115,5,48.1864
116,5,46.7727
117,5,42.7321
118,5,43.7238
119,5,46.1547
120,5,52.6994
121,5,54.0794
122,5,57.8458
123,5,60.3154
124,5,66.109
125,5,64.8461
126,5,67.0027
127,5,69.3651
128,5,67.3601
129,5,64.1099
130,5,63.1451
131,5,58.6359
132,5,61.2812
133,5,59.4072
134,5,62.6106
135,5,64.8525
136,5,64.7311
137,5,63.4859
138,5,60.1036
139,5,59.2713
140,5,60.7584
141,5,60.5257
142,5,62.4102
143,5,61.5223
144,5,62.6756
145,5,63.9386
146,5,66.7557
147,5,65.5616
148,5,70.4119
149,5,70.4845
150,5,68.2413
151,5,69.8997
152,5,70.9334
153,5,66.6128
154,5,63.8291
155,5,66.7424
156,5,66.4663
157,5,62.7635
158,5,64.3143
159,5,69.4207
160,5,66.2141
161,5,71.2525
162,5,67.1373
163,5,61.4232
164,5,66.8863
165,5,63.0293
166,5,62.3979
167,5,63.0218
168,5,65.0286
169,5,65.3863
170,5,68.9004
171,5,64.8997
172,5,62.9229
173,5,67.4616
174,5,73.2821
175,5,74.4611
176,5,72.3086
177,5,73.9448
178,5,75.5054
179,5,76.9911
180,5,69.5194
181,5,69.0521
182,5,71.2539
183,5,69.4285
184,5,58.6126
185,5,53.8908
186,5,61.3574
187,5,60.3749
188,5,56.8638
189,5,60.3372
190,5,58.7842
191,5,56.8304
192,5,60.2397
193,5,59.035
194,5,65.2347
195,5,67.0581
196,5,69.619
197,5,71.9126
198,5,68.828
199,5,67.8527
200,5,70.1733
201,5,80.809
202,5,79.897
203,5,77.1319
204,5,81.8143
205,5,85.0135
206,5,86.2093
207,5,89.1686
208,5,97.4522
209,5,99.6511
210,5,98.1852
211,5,94.3869
212,5,90.071
213,5,92.5282
214,5,91.1891
215,5,81.2677
216,5,74.7693
217,5,85.1882
218,5,82.4418
219,5,89.9472
220,5,90.2977
221,5,85.6506
222,5,85.4499
223,5,85.7342
224,5,88.9602
225,5,84.4376
226,5,80.2133
227,5,75.0101
228,5,69.0684
229,5,73.0314
230,5,77.4734
231,5,69.7497
232,5,70.6052
233,5,66.6236
234,5,61.5047
235,5,57.6552
236,5,60.5109
237,5,58.6171
238,5,53.2492
239,5,59.0956
240,5,60.2267
241,5,61.3048
242,5,64.2479
243,5,67.4995
244,5,63.9773
245,5,64.0366
246,5,64.6018
247,5,68.4464
248,5,68.2197
249,5,72.9462
250,5,71.0183
251,5,74.5054
252,5,72.9978
253,5,74.0458
254,5,75.3217
255,5,73.1863
256,5,75.4096
257,5,77.2647
258,5,82.0543
259,5,85.1744
260,5,82.4962
261,5,89.5688
262,5,84.5488
263,5,83.5013
264,5,79.591
265,5,83.0958
266,5,84.4613
267,5,90.0151
268,5,90.5899
269,5,102.081
270,5,100.629
271,5,100.067
272,5,105.508
273,5,107.613
274,5,107.682
275,5,105.065
276,5,101.777
277,5,102.294
278,5,95.1185
279,5,86.38
280,5,90.9649
281,5,99.7841
282,5,103.887
283,5,103.976
284,5,110.441
285,5,108.166
286,5,125.666
287,5,127.473
288,5,120.953
289,5,121.726
290,5,133.037
291,5,122.464
292,5,114.852
293,5,115.505
294,5,126.277
295,5,130.529
296,5,127.23
297,5,137.195
298,5,134.592
299,5,123.254
300,5,135.963
301,5,132.855
302,5,132.789
303,5,125.076
304,5,134.292
305,5,136.413
306,5,131.657
307,5,133.319
308,5,128.77
309,5,133.556
310,5,134.853
311,5,131.368
312,5,136.101
313,5,132.489
314,5,139.362
315,5,127.836
316,5,133.702
317,5,118.909
318,5,115.742
319,5,116.408
320,5,108.419
321,5,108.916
322,5,113.917
323,5,112.793
324,5,118.151
325,5,125.715
326,5,123.093
327,5,121.334
328,5,119.29
329,5,123.969
330,5,119.184
331,5,129.577
332,5,127.275
333,5,116.484
334,5,114.682
335,5,110.561
336,5,103.828
337,5,104.63
338,5,94.3718
339,5,95.5594
340,5,96.9452
341,5,98.3833
342,5,98.2301
343,5,106.558
344,5,107.208
345,5,110.695
346,5,112.324
347,5,108.638
348,5,111.032
349,5,108.268
350,5,105.109
351,5,110.234
352,5,102.96
353,5,112.435
354,5,107.702
355,5,113.716
356,5,112.423
357,5,111.926
358,5,118.681
359,5,113.412
360,5,113.718
361,5,112.135
362,5,109.265
363,5,113.077
364,5,119.376
365,5,104.397
0,6,100
1,6,88.9699
2,6,83.4069
3,6,81.7251
4,6,84.2418
5,6,82.6446
6,6,81.3238
7,6,86.4416
8,6,87.601
9,6,87.0791
10,6,79.9581
11,6,69.3098
12,6,68.5223
13,6,69.4738
14,6,70.3738
15,6,76.2305
16,6,72.0691
17,6,68.033
18,6,70.0588
19,6,74.0687
20,6,77.8459
21,6,85.9422
22,6,87.7542
23,6,91.8061
24,6,99.5321
25,6,100.552
26,6,110.631
27,6,107.519
28,6,118.779
29,6,112.751
30,6,113.424
31,6,100.225
32,6,98.3057
33,6,101.356
34,6,99.9347
35,6,100.866
36,6,98.1781
37,6,103.343
38,6,99.7398
39,6,96.6971
40,6,103.678
41,6,106.243
42,6,103.029
43,6,108.351
44,6,118.317
45,6,126.228
46,6,123.473
47,6,131.69
48,6,130.082
49,6,130.284
50,6,127.138
51,6,133.767
52,6,132.017
53,6,133.125
54,6,138.956
55,6,131.172
56,6,128.499
57,6,140.692
58,6,130.144
59,6,135.633
60,6,128.227
61,6,124.448
62,6,126.412
63,6,138.5
64,6,126.972
65,6,132.515
66,6,138.85
67,6,150.055
68,6,142.045
69,6,156.294
70,6,147.836
71,6,140.785
72,6,141.115
73,6,130.598
74,6,126.342
75,6,122.633
76,6,121.118
77,6,126.51
78,6,132.75
79,6,133.953
80,6,138.133
81,6,149.293
82,6,150.753
83,6,153.176
84,6,155.157
85,6,155.517
86,6,165.975
87,6,154.329
88,6,159.321
89,6,152.16
90,6,148.41
91,6,153.46
92,6,156.471
93,6,161.971
94,6,157.503
95,6,159.556
96,6,160.414
97,6,170.215
98,6,181.812
99,6,175.915
100,6,195.287
101,6,177.161
102,6,186.595
103,6,193.939
104,6,196.005
105,6,198.498
106,6,193.217
107,6,195.301
108,6,191.264
109,6,193.125
110,6,187.64
111,6,213.428
112,6,204.842
113,6,195.803
114,6,202.677
115,6,207.67
116,6,227.955
117,6,232.614
118,6,221.514
119,6,220.706
120,6,232.171
121,6,218.56
122,6,234.27
123,6,225.54
124,6,215.346
125,6,219.185
126,6,196.304
127,6,199.198
128,6,214.015
129,6,198.918
130,6,196.612
131,6,191.712
132,6,178.892
133,6,174.803
134,6,170.52
135,6,165.308
136,6,169.635
137,6,164.264
138,6,159.602
139,6,163.625
140,6,157.09
141,6,155.447
142,6,169.732
143,6,166.214
144,6,156.124
145,6,172.116
146,6,159.881
147,6,160.667
148,6,169.33
149,6,161.013
150,6,164.718
151,6,151.624
152,6,137.327
153,6,133.605
154,6,123.823
155,6,114.56
156,6,114.19
157,6,118.169
158,6,117.717
159,6,112.453
160,6,111.751
161,6,113.187
162,6,112.438
163,6,108.656
164,6,112.442
165,6,117.344
166,6,121.317
167,6,125.052
168,6,116.265
169,6,126.145
170,6,126.358
171,6,119.495
172,6,133.096
173,6,132.107
174,6,126.375
175,6,126.754
176,6,118.337
177,6,115.569
178,6,116.358
179,6,121.374
180,6,118.958
181,6,120.264
182,6,112.607
183,6,111.612
184,6,115.017
185,6,113.977
186,6,100.614
187,6,102.74
188,6,104.559
189,6,108.429
190,6,103.575
191,6,108.059
192,6,107.849
193,6,110.491
194,6,111.977
195,6,113.391
196,6,117.06
197,6,105.341
198,6,105.869
199,6,106.816
200,6,99.8762
201,6,102.207
202,6,102.215
203,6,105.478
204,6,100.318
205,6,103.784
206,6,97.8713
207,6,98.6349
208,6,91.1786
209,6,81.78
210,6,76.2087
211,6,80.0655
212,6,75.4537
213,6,73.8343
214,6,76.4831
215,6,69.9915
216,6,73.0548
217,6,74.9697
218,6,73.0467
219,6,70.6129
220,6,75.9171
221,6,76.7153
222,6,75.2879
223,6,72.269
224,6,75.1976
225,6,74.7684
226,6,73.4054
227,6,73.767
228,6,73.5307
229,6,79.5193
230,6,87.3584
231,6,86.1987
232,6,84.9744
233,6,84.7284
234,6,83.3096
235,6,82.1631
236,6,86.5773
237,6,81.6935
238,6,87.1212
239,6,89.4103
240,6,96.0941
241,6,107.352
242,6,112.445
243,6,113.553
244,6,113.303
245,6,111.227
246,6,114.03
247,6,117.441
248,6,105.723
249,6,103.461
250,6,109.623
251,6,109.684
252,6,118.264
253,6,111.532
254,6,100.092
255,6,103.615
256,6,101.705
257,6,100.858
258,6,102.994
259,6,102.153
260,6,101.675
261,6,106.352
262,6,102.075
263,6,101.396
264,6,88.2646
265,6,90.9156
266,6,84.1088
267,6,76.0891
268,6,80.7583
269,6,84.0362
270,6,85.0739
271,6,85.9952
272,6,85.7919
273,6,90.8085
274,6,90.0848
275,6,89.0676
276,6,85.0032
277,6,81.835
278,6,87.0069
279,6,90.5552
280,6,92.4575
281,6,93.3573
282,6,94.0598
283,6,91.7658
284,6,87.8858
285,6,95.2739
286,6,95.0598
287,6,95.5205
288,6,84.7272
289,6,82.1562
290,6,84.0256
291,6,87.9123
292,6,91.3648
293,6,82.8293
294,6,80.2497
295,6,84.3654
296,6,94.018
297,6,94.3463
298,6,93.0462
299,6,91.8903
300,6,91.862
301,6,79.701
302,6,77.8496
303,6,78.7174
304,6,76.1835
305,6,77.666
306,6,82.8003
307,6,87.5279
308,6,90.9109
309,6,89.9124
310,6,93.0518
311,6,88.8689
312,6,95.7516
313,6,93.1214
314,6,92.6109
315,6,90.1004
316,6,86.523
317,6,88.7488
318,6,91.3122
319,6,91.3698
320,6,89.1644
321,6,90.6883
322,6,90.4133
323,6,84.7162
324,6,86.8051
325,6,89.4207
326,6,92.2478
327,6,101.743
328,6,98.0394
329,6,100.671
330,6,92.0396
331,6,92.0709
332,6,83.8083
333,6,79.7944
334,6,78.0578
335,6,77.2495
336,6,80.109
337,6,81.7793
338,6,78.6637
339,6,75.2659
340,6,77.2255
341,6,74.7219
342,6,76.6519
343,6,85.3165
344,6,94.4508
345,6,94.3664
346,6,92.2405
347,6,90.3849
348,6,93.3656
349,6,88.9605
350,6,85.6825
351,6,96.277
352,6,90.2907
353,6,97.6706
354,6,89.44
355,6,91.9005
356,6,89.8445
357,6,91.5954
358,6,95.3898
359,6,102.873
360,6,96.2704
361,6,96.7271
362,6,94.5528
363,6,87.4537
364,6,84.4692
365,6,80.9133
0,7,100
1,7,101.297
2,7,103.438
3,7,103.829
4,7,97.6417
5,7,93.1517
6,7,102.935
7,7,98.3182
8,7,94.6019
9,7,98.3439
10,7,93.7799
11,7,93.6673
12,7,89.6139
13,7,80.9013
14,7,75.1801
15,7,75.7157
16,7,81.3317
17,7,86.7627
18,7,84.528
19,7,83.4073
20,7,83.7439
21,7,81.2507
22,7,77.2808
23,7,76.8902
24,7,80.1488
25,7,81.6194
26,7,82.7669
27,7,76.8823
28,7,81.5772
29,7,91.476
30,7,98.1287
31,7,102.508
32,7,98.1021
33,7,97.8331
34,7,96.5951
35,7,99.9117
36,7,101.437
37,7,101.746
38,7,101.521
39,7,110.07
40,7,99.2999
41,7,103.259
42,7,96.7229
43,7,89.3561
44,7,90.8003
45,7,89.9991
46,7,88.5849
47,7,93.9148
48,7,94.5834
49,7,98.2291
50,7,88.6005
51,7,94.1796
52,7,90.2255
53,7,87.5142
54,7,87.2425
55,7,88.531
56,7,85.3506
57,7,84.3023
58,7,92.5844
59,7,88.6673
60,7,86.9644
61,7,87.3086
62,7,87.1357
63,7,82.4155
64,7,87.3846
65,7,89.5846
66,7,95.8884
67,7,94.5997
68,7,85.9701
69,7,81.3065
70,7,76.0721
71,7,80.7731
72,7,76.8788
73,7,80.6307
74,7,81.3629
75,7,74.9013
76,7,85.4459
77,7,79.4278
78,7,72.2956
79,7,70.2454
80,7,68.7589
81,7,71.7223
82,7,71.5044
83,7,71.0813
84,7,70.1299
85,7,68.4221
86,7,71.0821
87,7,66.7484
88,7,73.0605
89,7,72.233
90,7,74.748
91,7,73.4948
92,7,72.9136
93,7,73.1712
94,7,71.6271
95,7,73.3107
96,7,77.9486
97,7,75.6001
98,7,76.3687
99,7,77.0595
100,7,80.058
101,7,77.2109
102,7,76.5392
103,7,76.3563
104,7,77.8061
105,7,75.3307
106,7,71.6366
107,7,73.5563
108,7,74.7629
109,7,78.8171
110,7,72.9315
111,7,76.3963
112,7,70.9175
113,7,73.4913
114,7,72.9746
115,7,80.206
116,7,80.3615
117,7,83.5842
118,7,82.5077
119,7,84.4162
120,7,77.6487
121,7,75.1765
122,7,71.7741
123,7,70.8628
124,7,69.9372
125,7,74.4687
126,7,74.7048
127,7,74.7518
128,7,83.4805
129,7,84.9225
130,7,83.0393
131,7,89.7271
132,7,82.6037
133,7,78.9293
134,7,81.1105
135,7,81.6312
136,7,89.6223
137,7,87.3282
138,7,84.9828
139,7,88.4149
140,7,81.2942
141,7,81.0968
142,7,80.3457
143,7,77.6426
144,7,79.7888
145,7,78.0251
146,7,83.1604
147,7,86.9085
148,7,85.8441
149,7,83.4318
150,7,81.8432
151,7,86.0276
152,7,85.2567
153,7,80.4125
154,7,85.2994
155,7,85.7852
156,7,83.038
157,7,75.0465
158,7,75.8187
159,7,74.9893
160,7,79.1828
161,7,72.3039
162,7,73.3618
163,7,80.5095
164,7,85.7104
165,7,76.4007
166,7,78.3251
167,7,82.4187
168,7,82.7959
169,7,82.098
170,7,77.4699
171,7,77.9146
172,7,83.2186
173,7,75.1687
174,7,74.717
175,7,79.4714
176,7,82.4163
177,7,89.9546
178,7,86.8018
179,7,97.3043
180,7,94.0387
181,7,96.6968
182,7,101.066
183,7,101.471
184,7,105.337
185,7,109.067
186,7,111.838
187,7,112.433
188,7,112.732
189,7,114.285
190,7,103.491
191,7,112.142
192,7,111.139
193,7,104.781
194,7,95.7497
195,7,98.2265
196,7,103.489
197,7,101.633
198,7,104.426
199,7,104.469
200,7,101.499
201,7,93.8316
202,7,96.2172
203,7,100.803
204,7,102.784
205,7,97.4914
206,7,100.317
207,7,98.9249
208,7,98.5245
209,7,99.9924
210,7,102.994
211,7,99.4855
212,7,103.139
213,7,105.851
214,7,97.4363
215,7,90.4663
216,7,87.9623
217,7,85.1629
218,7,76.6695
219,7,77.9996
220,7,73.4065
221,7,73.8118
222,7,76.2242
223,7,71.8382
224,7,73.5361
225,7,83.5853
226,7,84.9456
227,7,86.6813
228,7,85.8535
229,7,88.2945
230,7,89.0837
231,7,88.4452
232,7,83.0112
233,7,83.8488
234,7,84.6396
235,7,84.5312
236,7,90.6321
237,7,89.9149
238,7,91.3392
239,7,89.3904
240,7,92.412
241,7,97.5183
242,7,86.916
243,7,89.8118
244,7,87.516
245,7,85.0685
246,7,82.0703
247,7,86.8448
248,7,82.8182
249,7,80.4192
250,7,83.8569
251,7,90.3868
252,7,86.8112
253,7,83.7288
254,7,85.3815
255,7,83.9053
256,7,83.4881
257,7,91.0239
258,7,90.6465
259,7,94.2162
260,7,99.137
261,7,98.8518
262,7,101.875
263,7,106.765
264,7,113.054
265,7,117.794
266,7,118.836
267,7,120.291
268,7,139.394
269,7,136.223
270,7,141.334
271,7,129.168
272,7,125.524
273,7,124.929
274,7,122.983
275,7,126.443
276,7,127.665
277,7,117.088
278,7,113.228
279,7,108.305
280,7,102.679
281,7,98.5811
282,7,99.262
283,7,94.075
284,7,84.3603
285,7,82.8633
286,7,80.2669
287,7,72.042
288,7,76.1617
289,7,82.0711
290,7,83.2075
291,7,77.9075
292,7,71.2287
293,7,72.9695
294,7,67.9241
295,7,67.416
296,7,62.9028
297,7,62.8322
298,7,63.0883
299,7,61.9117
300,7,60.3923
301,7,57.088
302,7,60.437
303,7,62.1655
304,7,67.2683
305,7,67.3665
306,7,62.7539
307,7,63.1924
308,7,57.3459
309,7,51.9403
310,7,51.4466
311,7,51.1645
312,7,50.6987
313,7,50.7863
314,7,50.279
315,7,50.6518
316,7,52.9581
317,7,53.8921
318,7,52.8248
319,7,54.2144
320,7,56.2978
321,7,58.1087
322,7,59.7923
323,7,64.8089
324,7,64.3302
325,7,66.9788
326,7,58.2574
327,7,59.7346
328,7,61.4885
329,7,59.3262
330,7,59.445
331,7,60.2976
332,7,62.172
333,7,61.9873
334,7,63.5125
335,7,60.5345
336,7,63.7221
337,7,62.574
338,7,62.8991
339,7,66.488
340,7,68.172
341,7,70.5792
342,7,70.6126
343,7,70.9446
344,7,71.2164
345,7,69.8022
346,7,63.5917
347,7,72.4206
348,7,66.5689
349,7,73.1841
350,7,75.0274
351,7,72.9189
352,7,67.2264
353,7,70.0522
354,7,77.5965
355,7,79.3129
356,7,76.0822
357,7,76.0461
358,7,77.8846
359,7,71.1346
360,7,76.6024
361,7,78.3291
362,7,71.5319
363,7,72.3585
364,7,73.8785
365,7,74.9131
0,8,100
1,8,99.5774
2,8,105.672
3,8,110.897
4,8,102.654
5,8,104.114
6,8,106.526
7,8,112.327
8,8,107.652
9,8,101.587
10,8,94.4008
11,8,100.773
12,8,98.6898
13,8,100.136
14,8,109.55
15,8,103.341
16,8,109.129
17,8,107.134
18,8,98.0747
19,8,101.868
20,8,105.937
21,8,95.1658
22,8,98.5091
23,8,92.3765
24,8,92.4994
25,8,86.1142
26,8,87.6663
27,8,82.2368
28,8,84.4321
29,8,86.035
30,8,92.3112
31,8,96.5203
32,8,93.8713
33,8,90.3313
34,8,88.1525
35,8,81.6167
36,8,83.1374
37,8,84.1927
38,8,86.7111
39,8,85.5194
40,8,86.2521
41,8,94.1711
42,8,91.0776
43,8,87.4406
44,8,79.6799
45,8,77.3947
46,8,80.4332
47,8,83.4808
48,8,80.782
49,8,77.4221
50,8,81.6952
51,8,80.2779
52,8,83.3022
53,8,81.41
54,8,79.8733
55,8,84.6836
56,8,87.5224
57,8,87.5519
58,8,87.3888
59,8,93.7734
60,8,95.1672
61,8,96.2791
62,8,92.9525
63,8,92.9727
64,8,90.5835
65,8,101.122
66,8,105.234
67,8,108.112
68,8,113.235
69,8,118.645
70,8,106.131
71,8,102.509
72,8,102.218
73,8,104.008
74,8,112.242
75,8,115.933
76,8,120.629
77,8,109.801
78,8,116.569
79,8,115.685
80,8,116.251
81,8,121.894
82,8,136.752
83,8,128.65
84,8,122.793
85,8,122.504
86,8,113.856
87,8,110.366
88,8,112.238
89,8,106.213
90,8,108.947
91,8,112.59
92,8,116.241
93,8,107.721
94,8,107.13
95,8,101.182
96,8,110.329
97,8,121.958
98,8,122.841
99,8,134.629
100,8,122.711
101,8,123.413
102,8,132.896
103,8,140.163
104,8,127.058
105,8,117.23
106,8,116.978
107,8,110.793
108,8,109.221
109,8,112.225
110,8,116.603
111,8,117.254
112,8,112.37
113,8,105.747
114,8,104.948
115,8,101.372
116,8,99.0692
117,8,99.6439
118,8,96.1338
119,8,98.3429
120,8,94.1953
121,8,90.8407
122,8,86.63
123,8,85.7161
124,8,81.2146
125,8,87.5014
126,8,93.9115
127,8,89.291
128,8,91.273
129,8,91.603
130,8,90.8121
131,8,86.8534
132,8,84.9723
133,8,82.1571
134,8,81.918
135,8,78.4837
136,8,75.9028
137,8,77.1692
138,8,81.6737
139,8,79.5169
140,8,83.6553
141,8,80.7542
142,8,81.585
143,8,86.4012
144,8,80.5127
145,8,74.9123
146,8,69.3244
147,8,65.7706
148,8,66.8893
149,8,66.9584
150,8,69.9585
151,8,71.3539
152,8,67.5467
153,8,68.2559
154,8,69.7658
155,8,66.5893
156,8,62.7015
157,8,72.2334
158,8,70.1429
159,8,70.8322
160,8,75.3531
161,8,79.0231
162,8,76.6358
163,8,77.7995
164,8,81.5158
165,8,88.3083
166,8,95.7999
167,8,102.729
168,8,100.732
169,8,95.8084
170,8,94.0562
171,8,86.6285
172,8,99.8954
173,8,103.942
174,8,101.813
175,8,93.4013
176,8,87.7755
177,8,84.8965
178,8,85.9323
179,8,82.0161
180,8,81.734
181,8,81.6066
182,8,90.2942
183,8,90.175
184,8,87.6179
185,8,81.8797
186,8,76.3511
187,8,75.9452
188,8,75.0538
189,8,71.521
190,8,68.6081
191,8,66.0833
192,8,59.2515
193,8,60.843
194,8,62.1837
195,8,65.0956
196,8,66.3616
197,8,65.7083
198,8,65.647
199,8,71.0982
200,8,69.675
201,8,75.7393
202,8,77.4019
203,8,82.1344
204,8,80.0346
205,8,78.8752
206,8,79.0544
207,8,82.5269
208,8,84.2111
209,8,86.782
210,8,86.7087
211,8,85.1666
212,8,89.8494
213,8,95.7904
214,8,97.6245
215,8,99.7535
216,8,103.706
217,8,106.038
218,8,110.358
219,8,118.975
220,8,115.843
221,8,118.837
222,8,115.944
223,8,116.286
224,8,111.072
225,8,116.551
226,8,119.625
227,8,111.39
228,8,101.063
229,8,97.157
230,8,102.28
231,8,96.0914
232,8,92.9481
233,8,94.4791
234,8,96.1335
235,8,96.6503
236,8,91.419
237,8,94.6259
238,8,104.013
239,8,104.238
240,8,106.235
241,8,109.097
242,8,107.283
243,8,103.323
244,8,105.873
245,8,105.88
246,8,95.362
247,8,104.079
248,8,105.716
249,8,97.4033
250,8,96.8676
251,8,102.5
252,8,104.838
253,8,119.163
254,8,114.316
255,8,117.804
256,8,117.067
257,8,123.881
258,8,123.663
259,8,130.166
260,8,133.007
261,8,141.165
262,8,140.744
263,8,137.84
264,8,128.88
265,8,114.949
266,8,108.897
267,8,112.284
268,8,103.052
269,8,108.535
270,8,112.704
271,8,112.909
272,8,129.684
273,8,131.973
274,8,117.967
275,8,111.051
276,8,111.078
277,8,112.988
278,8,114.595
279,8,119.149
280,8,115.226
281,8,116.349
282,8,125.515
283,8,121.189
284,8,119.97
285,8,113.165
286,8,112.591
287,8,103.526
288,8,110.397
289,8,111.971
290,8,110.353
291,8,109.413
292,8,101.212
293,8,118.383
294,8,120.598
295,8,123.955
296,8,124.826
297,8,120.281
298,8,119.786
299,8,118.106
300,8,117.196
301,8,111.36
302,8,110.417
303,8,99.6862
304,8,102.616
305,8,108.343
306,8,105.433
307,8,100.062
308,8,93.9689
309,8,88.636
310,8,85.3559
311,8,90.7788
312,8,81.2793
313,8,88.2157
314,8,84.1088
315,8,90.3237
316,8,100.686
317,8,99.331
318,8,103.095
319,8,99.0934
320,8,89.7074
321,8,91.7921
322,8,98.0381
323,8,93.6755
324,8,87.7488
325,8,89.556
326,8,89.3036
327,8,82.1123
328,8,78.1488
329,8,80.9311
330,8,81.0353
331,8,80.3468
332,8,82.5593
333,8,82.8553
334,8,78.8581
335,8,91.6792
336,8,84.5875
337,8,92.652
338,8,93.7547
339,8,97.4101
340,8,93.4045
341,8,100.086
342,8,100.275
343,8,106.872
344,8,113.91
345,8,121.441
346,8,122.818
347,8,119.114
348,8,116.512
349,8,118.602
350,8,119.06
351,8,110.527
352,8,114.647
353,8,113.17
354,8,113.28
355,8,100.149
356,8,97.0738
357,8,100.445
358,8,97.889
359,8,98.5487
360,8,107.047
361,8,98.144
362,8,101.414
