Time,PathId,Price
141,4,92.6216
142,4,92.2901
143,4,91.1668
144,4,90.9918
145,4,89.7454
146,4,91.198
147,4,91.9768
148,4,92.0681
149,4,92.5157
150,4,92.8483
151,4,92.4374
152,4,93.0076
153,4,91.7905
154,4,92.4869
155,4,92.2976
156,4,90.8723
157,4,90.5276
158,4,91.7565
159,4,91.2691
160,4,91.4572
161,4,91.1038
162,4,90.9256
163,4,90.7615
164,4,91.8501
165,4,92.3363
166,4,93.9267
167,4,94.092
168,4,94.3101
169,4,94.1783
170,4,93.572
171,4,93.7423
172,4,93.0161
173,4,92.7279
174,4,93.4205
175,4,93.6045
176,4,94.1653
177,4,94.3208
178,4,94.5064
179,4,94.519
180,4,97.0241
181,4,96.1892
182,4,97.2803
183,4,96.8958
184,4,95.4503
185,4,95.1243
186,4,93.5834
187,4,92.3045
188,4,92.3092
189,4,92.4827
190,4,91.3071
191,4,91.9978
192,4,92.3801
193,4,91.5733
194,4,91.5795
195,4,90.8064
196,4,90.4664
197,4,90.7138
198,4,91.2536
199,4,92.8826
200,4,93.1792
201,4,92.4044
202,4,93.0991
203,4,93.1605
204,4,91.9619
205,4,91.7621
206,4,90.6029
207,4,88.0381
208,4,88.8433
209,4,89.238
210,4,88.902
211,4,87.6759
212,4,88.6937
213,4,88.5601
214,4,89.6813
215,4,89.8037
216,4,89.9267
217,4,89.3492
218,4,88.4218
219,4,88.6032
220,4,89.8912
221,4,89.898
222,4,91.0041
223,4,90.3562
224,4,91.3704
225,4,92.0831
226,4,92.8365
227,4,92.2415
228,4,92.0695
229,4,91.4822
230,4,91.287
231,4,91.0066
232,4,90.5634
233,4,89.7404
234,4,89.2948
235,4,89.0439
236,4,89.1647
237,4,88.375
238,4,87.9504
239,4,86.0792
240,4,85.2287
241,4,86.3809
242,4,85.2224
243,4,84.1058
244,4,83.116
245,4,83.0861
246,4,83.1374
247,4,82.7977
248,4,82.7695
249,4,82.9796
250,4,80.9791
251,4,81.6078
252,4,82.4118
253,4,81.3736
254,4,82.7105
255,4,83.1505
256,4,83.7263
257,4,84.538
258,4,82.2635
259,4,82.1872
260,4,82.0486
261,4,81.4391
262,4,81.2554
263,4,81.0549
264,4,82.0059
265,4,83.2402
266,4,82.8158
267,4,85.4477
268,4,86.2952
269,4,86.8309
270,4,87.2144
271,4,87.0007
272,4,87.2532
273,4,88.6153
274,4,88.8415
275,4,86.9993
276,4,87.1472
277,4,87.3481
278,4,86.8545
279,4,85.9936
280,4,86.7728
281,4,85.4226
282,4,85.4976
283,4,83.8912
284,4,85.922
285,4,85.4542
286,4,84.8732
287,4,84.0693
288,4,85.6567
289,4,86.311
290,4,86.9206
291,4,86.2149
292,4,85.3398
293,4,85.968
294,4,86.1034
295,4,87.0622
296,4,85.2893
297,4,84.4585
298,4,84.6829
299,4,85.3216
300,4,84.8287
301,4,83.6975
302,4,82.3999
303,4,82.1864
304,4,82.546
305,4,81.6664
306,4,81.3661
307,4,82.2826
308,4,81.2503
309,4,81.3035
310,4,81.2762
311,4,81.5402
312,4,80.3316
313,4,80.1914
314,4,79.3508
315,4,79.3063
316,4,79.248
317,4,81.1156
318,4,81.295
319,4,80.9704
320,4,80.4208
321,4,81.7009
322,4,83.4899
323,4,83.2363
324,4,82.2726
325,4,81.8953
326,4,82.2017
327,4,83.3963
328,4,81.9602
329,4,82.4669
330,4,83.914
331,4,84.3659
332,4,83.7319
333,4,83.4748
334,4,83.6516
335,4,83.8626
336,4,82.6679
337,4,82.5156
338,4,82.1454
339,4,82.9614
340,4,82.2873
341,4,81.5471
342,4,81.5629
343,4,80.8185
344,4,78.664
345,4,79.1428
346,4,77.8774
347,4,78.5882
348,4,77.9145
349,4,78.4113
350,4,78.4205
351,4,79.4944
352,4,79.5518
353,4,79.0802
354,4,79.0825
355,4,79.0688
356,4,79.0339
357,4,78.4929
358,4,78.7533
359,4,79.2422
360,4,78.0229
361,4,78.4944
362,4,79.1004
363,4,78.4685
364,4,78.7026
365,4,79.4196
0,5,100
1,5,99.3461
2,5,99.7491
3,5,100.481
4,5,101.035
5,5,101.848
6,5,102.45
7,5,102.977
8,5,103.255
9,5,101.999
10,5,100.383
11,5,101.665
12,5,102.612
13,5,102.711
14,5,103.898
15,5,102.429
16,5,102.359
17,5,104.099
18,5,105.262
19,5,103.987
20,5,101.435
21,5,100.087
22,5,100.761
23,5,101.327
24,5,100.896
25,5,99.8212
26,5,100.136
27,5,102.339
28,5,102.877
29,5,104.243
30,5,102.486
31,5,104.123
32,5,104.348
33,5,102.34
34,5,104.004
35,5,101.905
36,5,101.705
37,5,102.808
38,5,102.425
39,5,103.423
40,5,103.731
41,5,103.409
42,5,103.955
43,5,102.508
44,5,102.315
45,5,102.206
46,5,102.426
47,5,103.67
48,5,102.861
49,5,102.432
50,5,103.346
51,5,102.242
52,5,103.138
53,5,104.148
54,5,105.293
55,5,105.817
56,5,107.188
57,5,106.941
58,5,104.774
59,5,104.438
60,5,104.244
61,5,104.998
62,5,107.194
63,5,108.86
64,5,108.199
65,5,107.132
66,5,108.985
67,5,107.453
68,5,107.575
69,5,105.738
70,5,104.829
71,5,104.228
72,5,103.569
73,5,104.85
74,5,103.956
75,5,104.871
76,5,104.045
77,5,102.383
78,5,102.751
79,5,103.87
80,5,103.757
81,5,103.279
82,5,101.316
83,5,102.633
84,5,103.08
85,5,104.813
86,5,103.259
87,5,102.54
88,5,102.089
89,5,102.981
90,5,103.03
91,5,102.675
92,5,101.02
93,5,102.123
94,5,102.203
95,5,101.292
96,5,99.8447
97,5,100.555
98,5,100.434
99,5,100.422
100,5,102.158
101,5,103.279
102,5,103.496
103,5,103.403
104,5,102.76
105,5,100.441
106,5,99.8135
107,5,99.8924
108,5,100.517
109,5,101.349
110,5,100.568
111,5,98.8392
112,5,98.4772
113,5,99.5338
114,5,99.6663
115,5,97.4019
116,5,97.522
117,5,98.5318
118,5,98.8135
119,5,99.2878
120,5,99.9861
121,5,98.8327
122,5,98.4949
123,5,98.2978
124,5,100.527
125,5,99.6176
126,5,98.6351
127,5,96.4187
128,5,96.4046
129,5,97.0785
130,5,95.6401
131,5,96.0585
132,5,96.1627
133,5,97.6469
134,5,98.2854
135,5,99.5598
136,5,98.6249
137,5,99.122
138,5,98.6722
139,5,98.5277
140,5,97.8335
141,5,96.6174
142,5,96.994
143,5,97.6529
144,5,97.6443
145,5,98.6577
146,5,99.9515
147,5,98.902
148,5,99.4483
149,5,98.8072
150,5,99.3576
151,5,99.4646
152,5,101.673
153,5,102.979
154,5,103.462
155,5,104.262
156,5,102.742
157,5,101.024
158,5,100.745
159,5,100.347
160,5,101.721
161,5,101.059
162,5,99.8313
163,5,101.456
164,5,100.289
165,5,101.268
166,5,100.89
167,5,101.081
168,5,98.5517
169,5,101.221
170,5,103.48
171,5,104.978
172,5,104.726
173,5,105.962
174,5,105.416
175,5,106.013
176,5,107.227
177,5,107.673
178,5,109.1
179,5,108.966
180,5,109.957
181,5,110.428
182,5,111.592
183,5,111.251
184,5,112.621
185,5,112.876
186,5,112.107
187,5,112.501
188,5,114.238
189,5,114.828
190,5,113.089
191,5,114.573
192,5,114.993
193,5,115.802
194,5,116.963
195,5,116.147
196,5,118.122
197,5,118.29
198,5,119.07
199,5,117.744
200,5,116.395
201,5,116.251
202,5,115.47
203,5,114.989
204,5,113.702
205,5,112.09
206,5,112.739
207,5,113.996
208,5,112.829
209,5,113.353
210,5,114.7
211,5,115.612
212,5,114.413
213,5,114.824
214,5,113.421
215,5,113.885
216,5,112.394
217,5,114.975
218,5,117.656
219,5,117.641
220,5,117.323
221,5,116.763
222,5,117.307
223,5,119.97
224,5,121.575
225,5,122.612
226,5,122.689
227,5,121.601
228,5,122.357
229,5,123.194
230,5,122.825
231,5,121.484
232,5,120.955
233,5,123.347
234,5,122.082
235,5,119.946
236,5,118.053
237,5,119.532
238,5,118.9
239,5,118.448
240,5,117.851
241,5,117.999
242,5,117.747
243,5,116.827
244,5,117.777
245,5,119.156
246,5,117.496
247,5,118.067
248,5,118.775
249,5,117.679
250,5,117.245
251,5,119.913
252,5,120.882
253,5,121.028
254,5,121.478
255,5,119.919
256,5,118.708
257,5,119.168
258,5,117.999
259,5,116.261
260,5,116.012
261,5,115.306
262,5,114.776
263,5,115.359
264,5,116.535
265,5,117.148
266,5,115.89
267,5,116.238
268,5,115.83
269,5,115.705
270,5,116.299
271,5,115.329
272,5,115.77
273,5,116.455
274,5,115.434
275,5,114.441
276,5,113.121
277,5,114.487
278,5,113.35
279,5,112.783
280,5,111.295
281,5,109.192
282,5,106.868
283,5,106.581
284,5,104.732
285,5,105.431
286,5,105.795
287,5,106.558
288,5,107.711
289,5,106.454
290,5,106.515
291,5,105.595
292,5,106.707
293,5,106.49
294,5,107.3
295,5,107.995
296,5,110.401
297,5,111.744
298,5,112.08
299,5,113.379
300,5,110.39
301,5,111.233
302,5,111.636
303,5,112.209
304,5,112.805
305,5,112.522
306,5,116.095
307,5,116.805
308,5,118.429
309,5,118.083
310,5,119.157
311,5,121.045
312,5,119.641
313,5,120.386
314,5,120.993
315,5,120.152
316,5,122.329
317,5,122.392
318,5,120.261
319,5,121.098
320,5,119.739
321,5,118.853
322,5,119.075
323,5,119.171
324,5,119.551
325,5,120.539
326,5,118.96
327,5,118.823
328,5,119.774
329,5,120.822
330,5,119.499
331,5,118.934
332,5,120.153
333,5,121.661
334,5,123.072
335,5,122.422
336,5,120.312
337,5,120.558
338,5,120.272
339,5,121.441
340,5,121.724
341,5,122.838
342,5,121.984
343,5,120.383
344,5,120.508
345,5,119.94
346,5,119.768
347,5,117.07
348,5,117.904
349,5,117.35
350,5,115.479
351,5,116.886
352,5,118.19
353,5,116.357
354,5,117.902
355,5,120.428
356,5,120.478
357,5,120.855
358,5,119.939
359,5,121.882
360,5,121.638
361,5,122.743
362,5,121.031
363,5,119.801
364,5,119.234
365,5,120.389
0,6,100
1,6,100.015
2,6,101.484
3,6,102.716
4,6,101.372
5,6,102.173
6,6,102.176
7,6,102.008
8,6,102.96
9,6,102.4
10,6,102.807
11,6,102.558
12,6,102.143
13,6,102.334
14,6,101.049
15,6,100.938
16,6,101.912
17,6,100.529
18,6,100.554
19,6,100.413
20,6,101.643
21,6,101.737
22,6,99.9803
23,6,99.6408
24,6,100.277
25,6,101.165
26,6,100.476
27,6,99.5509
28,6,98.9089
29,6,99.2614
30,6,99.5449
31,6,100.584
32,6,102.016
33,6,101.947
34,6,103.578
35,6,103.123
36,6,102.394
37,6,103.657
38,6,102.269
39,6,101.13
40,6,102.579
41,6,103.685
42,6,105.003
43,6,106.348
44,6,105.986
45,6,104.4
46,6,105.046
47,6,105.799
48,6,106.055
49,6,106.303
50,6,106.633
51,6,107.685
52,6,109.735
53,6,108.901
54,6,109.082
55,6,106.616
56,6,104.225
57,6,103.643
58,6,105.214
59,6,105.148
60,6,104.133
61,6,104.477
62,6,103.92
63,6,105.614
64,6,107.571
65,6,108.772
66,6,109.745
67,6,111.096
68,6,110.796
69,6,111.353
70,6,110.033
71,6,108.22
72,6,108.119
73,6,108.656
74,6,107.537
75,6,108.84
76,6,109.004
77,6,107.7
78,6,108.595
79,6,108.4
80,6,108.907
81,6,109.074
82,6,109.47
83,6,110.216
84,6,108.951
85,6,107.586
86,6,109.521
87,6,109.612
88,6,110.59
89,6,112.153
90,6,112.255
91,6,113.485
92,6,113.098
93,6,111.993
94,6,111.655
95,6,111.267
96,6,109.859
97,6,111.57
98,6,112.14
99,6,110.383
100,6,111.253
101,6,111.156
102,6,112.667
103,6,112.516
104,6,114.763
105,6,115.178
106,6,115.5
107,6,115.773
108,6,115.66
109,6,116.272
110,6,116.307
111,6,114.605
112,6,114.996
113,6,111.499
114,6,110.566
115,6,110.801
116,6,112.431
117,6,113.037
118,6,112.352
119,6,113.1
120,6,113.013
121,6,114.355
122,6,114.894
123,6,114.678
124,6,114.953
125,6,116.508
126,6,115.609
127,6,114.734
128,6,114.778
129,6,116.036
130,6,118.215
131,6,118.503
132,6,118.843
133,6,117.43
134,6,117.058
135,6,119.109
136,6,119.272
137,6,120.245
138,6,121.712
139,6,120.37
140,6,120.716
141,6,120.69
142,6,120.584
143,6,122.332
144,6,122.894
145,6,120.396
146,6,120.535
147,6,118.351
148,6,118.6
149,6,119.45
150,6,119.706
151,6,119.192
152,6,119.405
153,6,120.406
154,6,122.572
155,6,123.708
156,6,125.423
157,6,124.561
158,6,125.018
159,6,125.472
160,6,127.686
161,6,129.558
162,6,129.79
163,6,128.478
164,6,129.367
165,6,131.223
166,6,128.347
167,6,129.181
168,6,131.381
169,6,130.932
170,6,132.146
171,6,132.513
172,6,133.906
173,6,135.865
174,6,137.253
175,6,136.1
176,6,136.086
177,6,136.662
178,6,136.418
179,6,136.798
180,6,136.494
181,6,134.363
182,6,135.488
183,6,138.259
184,6,140.331
185,6,137.035
186,6,136.247
187,6,137.046
188,6,136.775
189,6,137.984
190,6,138.733
191,6,138.904
192,6,139.251
193,6,137.232
194,6,136.804
195,6,135.894
196,6,138.098
197,6,137.767
198,6,135.966
199,6,135.672
200,6,136.017
201,6,134.802
202,6,138.263
203,6,139.763
204,6,139.166
205,6,140.427
206,6,138.637
207,6,139.764
208,6,140.338
209,6,141.023
210,6,139.46
211,6,140.094
212,6,136.619
213,6,136.578
214,6,135.596
215,6,137.498
216,6,139.071
217,6,137.762
218,6,141.434
219,6,140.664
220,6,140.438
221,6,139.233
222,6,141.23
223,6,141.689
224,6,140.42
225,6,141.122
226,6,140.488
227,6,138.904
228,6,137.517
229,6,135.756
230,6,135.498
231,6,137.61
232,6,137.932
233,6,139.01
234,6,139.11
235,6,139.054
236,6,138.191
237,6,137.342
238,6,135.253
239,6,135.959
240,6,136.206
241,6,138.308
242,6,138.582
243,6,139.439
244,6,141.098
245,6,141.578
246,6,142.606
247,6,141.085
248,6,141.883
249,6,139.279
250,6,140.25
251,6,142.169
252,6,141.339
253,6,143.266
254,6,142.193
255,6,145.22
256,6,146.803
257,6,148.358
258,6,148.066
259,6,148.717
260,6,147.504
261,6,147.381
262,6,145.714
263,6,144.31
264,6,147.403
265,6,143.567
266,6,142.474
267,6,141.934
268,6,141.817
269,6,140.653
270,6,137.225
271,6,135.926
272,6,136.925
273,6,138.988
274,6,138.987
275,6,139.648
276,6,139.625
277,6,136.363
278,6,136.69
279,6,136.042
280,6,135.456
281,6,138.616
282,6,137.801
283,6,138.477
284,6,137.325
285,6,135.833
286,6,137.071
287,6,138.336
288,6,137.137
289,6,136.038
290,6,137.75
291,6,139.501
292,6,140.368
293,6,139.616
294,6,139.94
295,6,140.07
296,6,140.485
297,6,141.168
298,6,143.213
299,6,142.638
300,6,143.423
301,6,143.784
302,6,143.301
303,6,143.555
304,6,143.832
305,6,143.765
306,6,142.632
307,6,143.27
308,6,144.843
309,6,145.767
310,6,145.55
311,6,141.802
312,6,139.613
313,6,138.764
314,6,140.556
315,6,140.436
316,6,142.195
317,6,142.683
318,6,142.289
319,6,143.608
320,6,143.792
321,6,143.033
322,6,142.726
323,6,143.383
324,6,144.861
325,6,144.99
326,6,144.804
327,6,143.309
328,6,142.253
329,6,141.312
330,6,139.524
331,6,138.642
332,6,138.503
333,6,138.271
334,6,137.236
335,6,137.973
336,6,139.918
337,6,140.773
338,6,140.683
339,6,140.411
340,6,138.301
341,6,141.315
342,6,141.03
343,6,140.237
344,6,140.6
345,6,141.79
346,6,141.211
347,6,143.854
348,6,144.543
349,6,143.006
350,6,142.204
351,6,142.801
352,6,144.521
353,6,143.67
354,6,144.632
355,6,147.136
356,6,148.039
357,6,144.835
358,6,143.629
359,6,144.626
360,6,145.57
361,6,147.26
362,6,146.881
363,6,148.056
364,6,148.516
365,6,149.201
0,7,100
1,7,100.501
2,7,101.701
3,7,100.062
4,7,99.9337
5,7,99.1951
6,7,98.1818
7,7,98.6645
8,7,99.1442
9,7,97.2235
10,7,98.2773
11,7,99.0515
12,7,98.2658
13,7,100.135
14,7,99.369
15,7,100.76
16,7,100.41
17,7,99.2796
18,7,100.721
19,7,100.189
20,7,98.9812
21,7,99.7892
22,7,100.043
23,7,100.643
24,7,98.2829
25,7,99.3965
26,7,101.471
27,7,101.743
28,7,102.463
29,7,101.799
30,7,99.7204
31,7,96.2651
32,7,95.8774
33,7,95.732
34,7,97.0058
35,7,96.8782
36,7,97.4122
37,7,98.2476
38,7,100.429
39,7,101.475
40,7,99.8305
41,7,99.1981
42,7,99.1528
43,7,99.7158
44,7,100.411
45,7,99.6829
46,7,98.7911
47,7,98.675
48,7,99.7834
49,7,101.341
50,7,101.374
51,7,100.096
52,7,100.503
53,7,99.3653
54,7,99.1961
55,7,99.5903
56,7,99.3907
57,7,97.4887
58,7,97.7119
59,7,97.6032
60,7,98.645
61,7,97.8155
62,7,96.1608
63,7,95.5756
64,7,94.1279
65,7,93.595
66,7,93.2151
67,7,94.0719
68,7,94.0617
69,7,93.654
70,7,93.0119
71,7,93.9431
72,7,94.3276
73,7,94.0352
74,7,92.9809
75,7,93.4236
76,7,95.0866
77,7,93.7915
78,7,92.9194
79,7,93.684
80,7,93.0433
81,7,93.8947
82,7,93.483
83,7,94.9204
84,7,94.857
85,7,95.5495
86,7,95.842
87,7,95.6459
88,7,94.8734
89,7,93.4105
90,7,94.8032
91,7,95.5034
92,7,96.9262
93,7,96.7267
94,7,98.2254
95,7,97.3589
96,7,97.564
97,7,98.5462
98,7,98.1031
99,7,98.2023
100,7,98.5016
101,7,99.2601
102,7,99.3783
103,7,97.9787
104,7,97.3035
105,7,97.6686
106,7,97.6521
107,7,96.5991
108,7,96.7456
109,7,97.9315
110,7,97.6599
111,7,99.2496
112,7,98.9929
113,7,96.7543
114,7,96.5607
115,7,95.4113
116,7,93.9999
117,7,93.7234
118,7,93.945
119,7,94.7876
120,7,96.3278
121,7,95.8982
122,7,96.0356
123,7,95.2826
124,7,95.7983
125,7,97.0792
126,7,96.8156
127,7,96.0663
128,7,97.211
129,7,96.183
130,7,96.9576
131,7,96.0142
132,7,96.9075
133,7,95.7041
134,7,95.7167
135,7,94.6594
136,7,94.1599
137,7,94.2532
138,7,94.0505
139,7,92.4304
140,7,93.6267
141,7,92.073
142,7,93.8934
143,7,94.1471
144,7,92.1691
145,7,93.0381
146,7,91.405
147,7,91.6661
148,7,91.7896
149,7,90.9055
150,7,91.1271
151,7,90.8646
152,7,90.5824
153,7,89.9607
154,7,90.976
155,7,88.9382
156,7,87.8161
157,7,86.7342
158,7,86.4678
159,7,87.4345
160,7,89.1655
161,7,88.3992
162,7,88.7665
163,7,88.5702
164,7,89.9464
165,7,90.128
166,7,89.79
167,7,90.1746
168,7,89.9244
169,7,89.7145
170,7,90.5951
171,7,90.8718
172,7,90.1832
173,7,91.1253
174,7,91.3691
175,7,91.9065
176,7,92.5208
177,7,90.6845
178,7,89.946
179,7,88.4244
180,7,88.1015
181,7,87.0643
182,7,86.0238
183,7,85.443
184,7,85.8437
185,7,85.6257
186,7,85.5713
187,7,84.5791
188,7,85.6171
189,7,85.7826
190,7,85.019
191,7,85.2592
192,7,87.7041
193,7,87.8679
194,7,87.7571
195,7,88.101
196,7,87.8876
197,7,86.8011
198,7,87.2416
199,7,89.8351
200,7,90.3647
201,7,89.9508
202,7,89.5686
203,7,89.4131
204,7,90.2651
205,7,90.6241
206,7,89.4039
207,7,87.618
208,7,87.3501
209,7,89.0024
210,7,87.4735
211,7,86.2469
212,7,86.6423
213,7,86.1584
214,7,87.0238
215,7,85.8091
216,7,85.4577
217,7,85.8713
218,7,84.653
219,7,85.2646
220,7,84.785
221,7,84.4359
222,7,83.7567
223,7,82.5714
224,7,82.9873
225,7,84.1262
226,7,84.5313
227,7,83.9191
228,7,84.7682
229,7,84.7438
230,7,85.2618
231,7,86.7354
232,7,86.176
233,7,87.3938
234,7,89.3872
235,7,89.7481
236,7,90.4406
237,7,89.7098
238,7,89.6455
239,7,91.4394
240,7,92.5928
241,7,91.6256
242,7,90.0513
243,7,90.7599
244,7,91.5451
245,7,93.1317
246,7,92.8523
247,7,91.1088
248,7,89.5798
249,7,90.0357
250,7,91.0905
251,7,90.0957
252,7,91.8259
253,7,91.4018
254,7,92.9664
255,7,92.4675
256,7,93.9418
257,7,93.6358
258,7,92.831
259,7,92.5776
260,7,91.0346
261,7,90.9268
262,7,91.5996
263,7,90.6969
264,7,90.0698
265,7,89.1857
266,7,88.0411
267,7,87.7193
268,7,87.6472
269,7,85.3615
270,7,87.1449
271,7,88.1032
272,7,89.0135
273,7,87.9776
274,7,88.2749
275,7,88.6016
276,7,88.9471
277,7,87.4797
278,7,86.9672
279,7,86.4571
280,7,87.6283
281,7,85.8884
282,7,85.4222
283,7,86.0743
284,7,85.1008
285,7,85.7505
286,7,87.6864
287,7,88.1933
288,7,88.1369
289,7,87.681
290,7,88.5262
291,7,90.7179
292,7,88.7931
293,7,88.2887
294,7,89.0246
295,7,89.0659
296,7,88.433
297,7,89.2905
298,7,89.8357
299,7,90.4244
300,7,90.1827
301,7,90.4952
302,7,88.277
303,7,88.5491
304,7,89.3508
305,7,90.5155
306,7,89.9337
307,7,89.4727
308,7,89.0391
309,7,88.5536
310,7,89.2542
311,7,88.0343
312,7,88.0758
313,7,87.2959
314,7,88.3603
315,7,88.8125
316,7,88.9869
317,7,89.0118
318,7,89.63
319,7,90.7498
320,7,91.1446
321,7,91.851
322,7,91.0646
323,7,90.1358
324,7,90.681
325,7,90.7145
326,7,90.4569
327,7,89.4379
328,7,89.5456
329,7,89.4816
330,7,88.7481
331,7,89.1984
332,7,89.0589
333,7,90.5117
334,7,90.2151
335,7,90.5984
336,7,90.1772
337,7,91.0143
338,7,90.9986
339,7,91.6159
340,7,93.1871
341,7,92.2826
342,7,92.624
343,7,92.4113
344,7,90.2231
345,7,89.7801
346,7,89.014
347,7,89.8726
348,7,89.7788
349,7,90.0785
350,7,89.2016
351,7,89.8757
352,7,90.1338
353,7,89.734
354,7,89.9248
355,7,89.0892
356,7,89.411
357,7,90.1926
358,7,90.22
359,7,93.4841
360,7,93.3034
361,7,93.8215
362,7,94.7042
363,7,95.5313
364,7,95.7783
365,7,97.6535
0,8,100
1,8,102.004
2,8,102.223
3,8,101.536
4,8,101.051
5,8,102.363
6,8,102.283
7,8,100.204
8,8,100.583
9,8,100.64
10,8,101.318
11,8,101.855
12,8,104.705
13,8,104.41
14,8,104.307
15,8,105.732
16,8,105.825
17,8,105.545
18,8,104.659
19,8,105.341
20,8,105.365
21,8,104.89
22,8,105.078
23,8,105.447
24,8,104.454
25,8,102.617
26,8,103.089
27,8,101.447
28,8,101.698
29,8,101.289
30,8,101.834
31,8,100.306
32,8,98.8295
33,8,99.7326
34,8,100.245
35,8,99.0502
36,8,99.2635
37,8,98.6829
38,8,97.2126
39,8,97.6599
40,8,97.1029
41,8,97.9687
42,8,98.1238
43,8,97.9853
44,8,98.921
45,8,99.0815
46,8,98.9079
47,8,98.5087
48,8,99.2702
49,8,98.6251
50,8,97.8549
51,8,96.8286
52,8,97.6296
53,8,98.0916
54,8,98.7764
55,8,99.3382
56,8,99.7366
57,8,99.3174
58,8,98.9674
59,8,99.4268
60,8,100.188
61,8,99.3309
62,8,100.264
63,8,99.3191
64,8,99.7685
65,8,101.936
66,8,101.475
67,8,102.309
68,8,102.805
69,8,103.6
70,8,102.674
71,8,104.8
72,8,105.343
73,8,104.499
74,8,102.867
75,8,100.846
76,8,99.6742
77,8,98.2655
78,8,99.0571
79,8,98.3709
80,8,98.1106
81,8,97.783
82,8,97.8966
83,8,98.0503
84,8,98.2115
85,8,98.7191
86,8,99.7325
87,8,100.499
88,8,103.023
89,8,100.896
90,8,100.851
91,8,102.369
92,8,102.483
93,8,101.571
94,8,101.548
95,8,102.65
96,8,103.29
97,8,103.344
98,8,103.885
99,8,105.231
100,8,105.032
101,8,103.589
102,8,102.123
103,8,101.587
104,8,101.29
105,8,100.298
106,8,100.646
107,8,102.176
108,8,101.705
109,8,103.817
110,8,104.744
111,8,103.868
112,8,104.045
113,8,104.707
114,8,106.254
115,8,105.883
116,8,106.679
117,8,105.078
118,8,104.153
119,8,105.746
120,8,106.886
121,8,107.736
122,8,107.674
123,8,107.673
124,8,106.898
125,8,107.734
126,8,107.084
127,8,109.334
128,8,109.087
129,8,107.692
130,8,107.928
131,8,107.301
132,8,106.64
133,8,105.473
134,8,105.197
135,8,106.419
136,8,106.816
137,8,106.392
138,8,105.412
139,8,103.733
140,8,102.761
141,8,104.546
142,8,103.184
143,8,105.262
144,8,103.792
145,8,104.702
146,8,103.386
147,8,102.892
148,8,104.4
149,8,104.915
150,8,103.921
151,8,105.893
152,8,106.041
153,8,107.225
154,8,106.196
155,8,106.665
156,8,104.924
157,8,104.999
158,8,103.56
159,8,103.678
160,8,101.584
161,8,100.624
162,8,100.714
163,8,100.4
164,8,97.8715
165,8,97.4523
166,8,96.5665
167,8,97.036
168,8,97.1256
169,8,96.0152
170,8,94.8149
171,8,95.2618
172,8,94.0523
173,8,93.0051
174,8,91.8378
175,8,90.9604
176,8,90.3781
177,8,90.4676
178,8,91.948
179,8,92.2708
180,8,91.0468
181,8,89.3421
182,8,89.3624
183,8,89.1554
184,8,89.4791
185,8,88.6278
186,8,90.0284
187,8,90.17
188,8,89.5199
189,8,88.7687
190,8,89.0506
191,8,89.7027
192,8,88.7867
193,8,89.4987
194,8,90.0272
195,8,90.5961
196,8,91.0327
197,8,89.309
198,8,88.7853
199,8,90.2017
200,8,89.6677
201,8,87.9706
202,8,87.7681
203,8,88.5192
204,8,88.6982
205,8,87.422
206,8,87.0142
207,8,87.1785
208,8,86.331
209,8,87.2427
210,8,87.7251
211,8,87.2288
212,8,87.4091
213,8,87.9981
214,8,90.3846
215,8,89.5689
216,8,89.2001
217,8,91.2764
218,8,91.3702
219,8,90.4201
220,8,89.6803
221,8,89.6945
222,8,89.7121
223,8,89.4934
224,8,91.1891
225,8,91.0171
226,8,89.7329
227,8,89.1133
228,8,90.2199
229,8,89.2708
230,8,89.1075
231,8,89.2453
232,8,89.7518
233,8,90.6395
234,8,91.9602
235,8,90.6745
236,8,89.9296
237,8,89.5009
238,8,89.5205
239,8,89.3563
240,8,88.6318
241,8,89.0612
242,8,88.9983
243,8,88.9477
244,8,86.6232
245,8,87.367
246,8,86.5364
247,8,86.4715
248,8,86.6052
249,8,85.6756
250,8,85.6143
251,8,85.9868
252,8,86.9397
253,8,87.8134
254,8,87.4676
255,8,87.1275
256,8,88.1526
257,8,87.2604
258,8,87.9792
259,8,88.0069
260,8,89.1979
261,8,91.1577
262,8,91.925
263,8,91.6046
264,8,92.2758
265,8,91.8816
266,8,92.8755
267,8,91.9426
268,8,92.1968
269,8,91.8711
270,8,91.6642
271,8,93.0498
272,8,93.3015
273,8,94.0994
274,8,93.4438
275,8,94.6571
276,8,95.1047
277,8,95.5196
278,8,96.2934
279,8,95.2014
280,8,93.9845
281,8,93.0117
282,8,95.2583
283,8,96.6686
284,8,96.9273
285,8,97.0477
286,8,96.3385
287,8,96.2202
288,8,94.5374
289,8,94.5068
290,8,94.2653
291,8,95.0898
292,8,95.6921
293,8,96.9267
294,8,96.1663
295,8,95.5651
296,8,95.2324
297,8,94.4475
298,8,92.7146
299,8,92.3958
300,8,92.0793
301,8,92.9909
302,8,94.0531
303,8,95.0545
304,8,93.1422
305,8,92.9838
306,8,92.0263
307,8,90.024
308,8,90.0258
309,8,90.1962
310,8,88.9494
311,8,88.9927
312,8,88.5453
313,8,89.9652
314,8,89.7964
315,8,88.3081
316,8,87.3552
317,8,88.0359
318,8,86.7368
319,8,88.9816
320,8,87.1122
321,8,86.8425
322,8,85.6372
323,8,87.4835
324,8,87.487
325,8,88.85
326,8,88.5791
327,8,86.6019
328,8,85.6375
329,8,85.0071
330,8,83.4543
331,8,84.3963
