Time,PathId,Price
353,26,124.572
354,26,128.063
355,26,131.076
356,26,132.249
357,26,133.038
358,26,133.192
359,26,136.115
360,26,136.527
361,26,137.011
362,26,135.788
363,26,134.241
364,26,133.129
365,26,134.302
0,27,100
1,27,101.043
2,27,99.2918
3,27,98.3923
4,27,96.0644
5,27,96.5593
6,27,95.3558
7,27,95.2454
8,27,96.6275
9,27,97.2619
10,27,98.0669
11,27,97.5588
12,27,97.1852
13,27,96.4583
14,27,95.8042
15,27,95.2985
16,27,94.6173
17,27,94.0995
18,27,95.3179
19,27,95.8088
20,27,95.3333
21,27,95.5371
22,27,94.5127
23,27,95.5052
24,27,95.8178
25,27,97.0485
26,27,96.0937
27,27,97.0413
28,27,96.2035
29,27,95.2389
30,27,96.7422
31,27,97.5036
32,27,96.5041
33,27,98.0627
34,27,97.6759
35,27,98.7213
36,27,99.5111
37,27,99.6544
38,27,97.871
39,27,95.8733
40,27,95.017
41,27,95.4229
42,27,95.4468
43,27,94.924
44,27,95.1024
45,27,94.2259
46,27,93.7739
47,27,92.2435
48,27,92.4218
49,27,92.231
50,27,90.3639
51,27,91.0492
52,27,90.7482
53,27,91.8578
54,27,92.9487
55,27,93.3288
56,27,92.1243
57,27,92.5689
58,27,92.9362
59,27,92.5584
60,27,91.818
61,27,91.9737
62,27,91.1709
63,27,90.1158
64,27,90.4224
65,27,90.8236
66,27,91.0088
67,27,90.6746
68,27,0
0,28,100
1,28,100.957
2,28,101.778
3,28,102.449
4,28,101.685
5,28,103.023
6,28,103.422
7,28,102.967
8,28,102.921
9,28,102.47
10,28,101.94
11,28,100.599
12,28,100.235
13,28,100.371
14,28,99.481
15,28,99.24
16,28,98.832
17,28,99.2213
18,28,98.1337
19,28,97.1076
20,28,95.0484
21,28,93.8427
22,28,95.9228
23,28,96.6079
24,28,97.2305
25,28,95.985
26,28,96.6471
27,28,97.1443
28,28,96.0856
29,28,96.2523
30,28,96.2753
31,28,95.5417
32,28,97.478
33,28,97.0171
34,28,96.58
35,28,97.6314
36,28,98.2112
37,28,99.0457
38,28,100.046
39,28,99.4215
40,28,98.8433
41,28,98.7647
42,28,98.3565
43,28,100.478
44,28,100.686
45,28,101.94
46,28,103.795
47,28,103.305
48,28,104.109
49,28,105.528
50,28,106.009
51,28,105.262
52,28,105.452
53,28,104.397
54,28,104.311
55,28,104.282
56,28,104.289
57,28,102.8
58,28,102.843
59,28,103.397
60,28,104.323
61,28,103.773
62,28,103.453
63,28,102.679
64,28,103.025
65,28,102.482
66,28,102.934
67,28,103.656
68,28,102.388
69,28,102.359
70,28,102.855
71,28,102.769
72,28,103.297
73,28,102.807
74,28,102.848
75,28,101.704
76,28,102.445
77,28,102.63
78,28,103.264
79,28,102.316
80,28,102.61
81,28,102.694
82,28,103.765
83,28,103.85
84,28,102.215
85,28,102.64
86,28,102.291
87,28,103.093
88,28,102.946
89,28,101.829
90,28,101.425
91,28,102.692
92,28,101.39
93,28,101.535
94,28,101.846
95,28,101.562
96,28,102.052
97,28,102.815
98,28,102.866
99,28,102.704
100,28,102.538
101,28,103.482
102,28,104.582
103,28,105.546
104,28,105.842
105,28,105.65
106,28,105.06
107,28,104.483
108,28,105.648
109,28,104.889
110,28,105.209
111,28,105.689
112,28,105.752
113,28,106.336
114,28,104.644
115,28,103.864
116,28,104.48
117,28,105.581
118,28,106.042
119,28,106.395
120,28,105.69
121,28,105.048
122,28,105.745
123,28,105.281
124,28,105.81
125,28,105.409
126,28,105.542
127,28,104.997
128,28,104.658
129,28,105.808
130,28,105.62
131,28,106.433
132,28,107.013
133,28,106.616
134,28,107.391
135,28,109.276
136,28,110.161
137,28,109.793
138,28,109.249
139,28,108.827
140,28,109.004
141,28,108.125
142,28,108.922
143,28,109.339
144,28,109.347
145,28,110.188
146,28,111.046
147,28,110.95
148,28,110.63
149,28,111.9
150,28,112.124
151,28,112.814
152,28,112.801
153,28,112.119
154,28,111.772
155,28,112.351
156,28,112.14
157,28,111.519
158,28,112.462
159,28,112.425
160,28,111.161
161,28,111.289
162,28,111.38
163,28,111.408
164,28,111.357
165,28,111.427
166,28,110.793
167,28,111.354
168,28,109.678
169,28,109.643
170,28,110.686
171,28,111.334
172,28,111.751
173,28,111.305
174,28,110.914
175,28,111.965
176,28,113.07
177,28,112.677
178,28,113.193
179,28,112.088
180,28,112.005
181,28,112.528
182,28,112.452
183,28,113.153
184,28,113.084
185,28,112.564
186,28,112.495
187,28,113.042
188,28,113.386
189,28,113.688
190,28,113.861
191,28,114.261
192,28,114.784
193,28,114.746
194,28,114.659
195,28,114.183
196,28,113.982
197,28,113.709
198,28,114.451
199,28,114.305
200,28,114.139
201,28,114.085
202,28,114.232
203,28,114.668
204,28,115.67
205,28,116.084
206,28,116.024
207,28,115.524
208,28,115.786
209,28,116.491
210,28,116.208
211,28,116.087
212,28,115.694
213,28,115.496
214,28,115.45
215,28,115.381
216,28,115.742
217,28,115.803
218,28,115.914
219,28,116.105
220,28,116.203
221,28,116.264
222,28,116.133
223,28,116.142
224,28,116.713
225,28,116.545
226,28,116.425
227,28,116.586
228,28,116.484
229,28,116.665
230,28,116.742
231,28,116.555
232,28,116.429
233,28,116.245
234,28,116.692
235,28,117.038
236,28,116.875
237,28,116.719
238,28,116.227
239,28,116.283
240,28,116.16
241,28,116.356
242,28,116.64
243,28,116.529
244,28,116.026
245,28,115.871
246,28,115.908
247,28,115.561
248,28,116.081
249,28,116.204
250,28,116.131
251,28,116.113
252,28,116.133
253,28,116.116
254,28,115.839
255,28,115.822
256,28,115.658
257,28,116.387
258,28,116.424
259,28,116.509
260,28,116.81
261,28,116.73
262,28,116.621
263,28,117.156
264,28,117.354
265,28,117.927
266,28,117.703
267,28,117.563
268,28,117.771
269,28,117.245
270,28,117.495
271,28,117.231
272,28,117.378
273,28,117.071
274,28,116.716
275,28,116.321
276,28,116.254
277,28,115.633
278,28,115.458
279,28,115.935
280,28,116.35
281,28,117.198
282,28,117.927
283,28,118.014
284,28,118.445
285,28,118.998
286,28,118.578
287,28,118.899
288,28,118.79
289,28,118.426
290,28,117.976
291,28,117.557
292,28,118.078
293,28,118.371
294,28,118.666
295,28,118.725
296,28,118.976
297,28,118.162
298,28,117.971
299,28,117.557
300,28,117.811
301,28,118.355
302,28,118.404
303,28,118.397
304,28,117.976
305,28,118.504
306,28,118.054
307,28,117.226
308,28,116.478
309,28,115.49
310,28,116.226
311,28,116.57
312,28,116.906
313,28,117.701
314,28,118.083
315,28,118.5
316,28,119.028
317,28,119.508
318,28,119.028
319,28,119.467
320,28,119.266
321,28,120.661
322,28,118.419
323,28,117.893
324,28,116.891
325,28,119.168
326,28,121.554
327,28,121.046
328,28,121.952
329,28,121.067
330,28,120.941
331,28,120.394
332,28,120.299
333,28,120.756
334,28,120.135
335,28,120.773
336,28,122.564
337,28,123.219
338,28,121.892
339,28,122.17
340,28,122.962
341,28,122.55
342,28,123.238
343,28,121.452
344,28,122.763
345,28,123.732
346,28,123.079
347,28,122.456
348,28,123.263
349,28,123.618
350,28,124.113
351,28,123.884
352,28,123.93
353,28,124.216
354,28,122.925
355,28,122.809
356,28,122.48
357,28,122.305
358,28,121.348
359,28,121.584
360,28,122.007
361,28,122.59
362,28,122.3
363,28,121.327
364,28,122.867
365,28,122.261
0,29,100
1,29,102.796
2,29,101.928
3,29,101.264
4,29,101.278
5,29,102.207
6,29,102.123
7,29,101.318
8,29,101.698
9,29,104.031
10,29,103.325
11,29,101.706
12,29,101.625
13,29,102.409
14,29,102.334
15,29,101.143
16,29,101.554
17,29,102.64
18,29,102.889
19,29,102.191
20,29,101.874
21,29,101.578
22,29,101.364
23,29,100.86
24,29,101.819
25,29,101.218
26,29,99.5782
27,29,98.5255
28,29,98.778
29,29,98.5742
30,29,98.0903
31,29,98.4381
32,29,98.9139
33,29,99.1605
34,29,98.8026
35,29,98.0859
36,29,97.7759
37,29,98.6295
38,29,97.8874
39,29,98.1861
40,29,100.245
41,29,101.446
42,29,100.204
43,29,100.761
44,29,100.521
45,29,99.2211
46,29,100.554
47,29,101.11
48,29,100.263
49,29,100.34
50,29,100.302
51,29,101.456
52,29,98.8047
53,29,98.6726
54,29,97.842
55,29,96.4304
56,29,95.4806
57,29,93.0408
58,29,95.2983
59,29,96.9547
60,29,99.295
61,29,99.2691
62,29,97.9461
63,29,98.425
64,29,97.2776
65,29,96.5123
66,29,96.2024
67,29,94.9705
68,29,95.1182
69,29,95.7132
70,29,97.1388
71,29,96.0953
72,29,96.1606
73,29,97.5353
74,29,96.0125
75,29,95.6969
76,29,95.9428
77,29,95.7977
78,29,94.4024
79,29,96.233
80,29,95.7091
81,29,94.2964
82,29,94.9261
83,29,91.8504
84,29,92.0308
85,29,92.4135
86,29,90.7654
87,29,0
0,30,100
1,30,99.3607
2,30,99.1252
3,30,98.3945
4,30,96.23
5,30,95.4452
6,30,93.1546
7,30,92.7862
8,30,96.0134
9,30,95.4649
10,30,96.0757
11,30,95.3529
12,30,94.5488
13,30,94.4252
14,30,96.214
15,30,97.2277
16,30,96.7053
17,30,96.0098
18,30,97.0888
19,30,97.9513
20,30,97.9603
21,30,97.9137
22,30,98.4824
23,30,98.4438
24,30,98.3332
25,30,98.7281
26,30,97.3667
27,30,97.7433
28,30,97.9241
29,30,96.9609
30,30,96.1777
31,30,94.4967
32,30,93.7295
33,30,93.2974
34,30,94.1666
35,30,93.4571
36,30,93.7093
37,30,93.489
38,30,91.8713
39,30,92.3856
40,30,93.7775
41,30,93.9145
42,30,95.5881
43,30,95.686
44,30,95.6844
45,30,95.3753
46,30,95.7663
47,30,96.5096
48,30,95.2295
49,30,94.1036
50,30,93.3457
51,30,92.8832
52,30,93.2887
53,30,91.7207
54,30,91.6888
55,30,92.3299
56,30,92.4635
57,30,93.4164
58,30,92.2948
59,30,91.0224
60,30,91.7791
61,30,93.2393
62,30,92.0055
63,30,91.0069
64,30,0
0,31,100
1,31,99.3293
2,31,98.8037
3,31,99.6103
4,31,99.5453
5,31,102.02
6,31,101.986
7,31,101.722
8,31,102.104
9,31,101.499
10,31,101.98
11,31,101.008
12,31,101.814
13,31,100.796
14,31,100.949
15,31,100.363
16,31,102.475
17,31,103.788
18,31,103.977
19,31,104.78
20,31,105.831
21,31,106.8
22,31,108.955
23,31,109.588
24,31,110.141
25,31,110.52
26,31,112.185
27,31,111.466
28,31,109.145
29,31,111.933
30,31,112.175
31,31,110.37
32,31,110.243
33,31,109.66
34,31,107.656
35,31,105.795
36,31,105.75
37,31,107.527
38,31,107.558
39,31,106.292
40,31,104.327
41,31,104.797
42,31,104.612
43,31,102.965
44,31,103.336
45,31,103.927
46,31,105.136
47,31,104.812
48,31,104.65
49,31,103.634
50,31,102.313
51,31,100.453
52,31,102.38
53,31,103.289
54,31,102.087
55,31,101.279
56,31,101.706
57,31,102.54
58,31,102.015
59,31,102.275
60,31,103.117
61,31,105.634
62,31,105.738
63,31,108.268
64,31,106.554
65,31,106.43
66,31,107.321
67,31,110.136
68,31,109.274
69,31,107.612
70,31,105.49
71,31,106.098
72,31,106.381
73,31,105.678
74,31,103.728
75,31,102.706
76,31,103.019
77,31,103.733
78,31,99.797
79,31,102.002
80,31,100.967
81,31,98.9989
82,31,100.318
83,31,99.4891
84,31,99.2718
85,31,102.316
86,31,102.225
87,31,100.564
88,31,100.208
89,31,97.5002
90,31,97.3642
91,31,98.9609
92,31,99.3026
93,31,98.6706
94,31,96.5283
95,31,96.1625
96,31,98.3726
97,31,96.9817
98,31,96.302
99,31,97.0953
100,31,94.6082
101,31,96.2226
102,31,93.7827
103,31,95.7485
104,31,95.5126
105,31,93.4421
106,31,90.8293
107,31,93.4887
108,31,93.2657
109,31,97.2736
110,31,99.3579
111,31,101.338
112,31,99.9452
113,31,100.507
114,31,100.726
115,31,98.7805
116,31,101.802
117,31,101.908
118,31,102.706
119,31,100.852
120,31,100.319
121,31,100.618
122,31,99.6716
123,31,98.2648
124,31,97.9035
125,31,96.622
126,31,99.3481
127,31,98.3195
128,31,96.4507
129,31,98.3348
130,31,96.21
131,31,94.5566
132,31,93.565
133,31,95.7796
134,31,95.0925
135,31,93.6242
136,31,93.1543
137,31,93.1274
138,31,0
0,32,100
1,32,98.9787
2,32,97.3914
3,32,96.9647
4,32,96.2345
5,32,97.0283
6,32,96.9125
7,32,97.3395
8,32,96.5423
9,32,97.5344
10,32,99.4767
11,32,100.079
12,32,102.25
13,32,102.313
14,32,104.753
15,32,104.402
16,32,105.191
17,32,104.436
18,32,104.225
19,32,104.228
20,32,105.194
21,32,105.037
22,32,105.742
23,32,104.879
24,32,104.571
25,32,103.378
26,32,104.345
27,32,104.634
28,32,103.516
29,32,103.02
30,32,103.236
31,32,102.435
32,32,103.342
33,32,104.414
34,32,106.251
35,32,106.605
36,32,107.47
37,32,109.509
38,32,109.883
39,32,109.474
40,32,109.726
41,32,109.632
42,32,111.445
43,32,111.753
44,32,111.164
45,32,110.72
46,32,110.674
47,32,111.37
48,32,111.107
49,32,112.282
50,32,111.617
51,32,112.334
52,32,111.885
53,32,111.103
54,32,110.729
55,32,109.72
56,32,109.286
57,32,109.377
58,32,108.018
59,32,107.483
60,32,107.228
61,32,105.352
62,32,106.033
63,32,105.269
64,32,105.979
65,32,105.277
66,32,105.064
67,32,104.653
68,32,106.683
69,32,105.366
70,32,105.77
71,32,105.494
72,32,103.33
73,32,104.116
74,32,103.23
75,32,103.295
76,32,102.595
77,32,99.8172
78,32,100.688
79,32,98.9387
80,32,97.8723
81,32,96.4227
82,32,96.1229
83,32,93.5477
84,32,93.3758
85,32,92.7607
86,32,90.8587
87,32,90.8506
88,32,91.53
89,32,92.8465
90,32,93.1308
91,32,92.3427
92,32,92.8885
93,32,92.3807
94,32,91.0733
95,32,90.983
96,32,91.2963
97,32,90.391
98,32,0
0,33,100
1,33,99.0402
2,33,98.6997
3,33,98.0145
4,33,97.2678
5,33,95.0184
6,33,95.0741
7,33,93.4637
8,33,92.4272
9,33,92.3835
10,33,92.0466
11,33,91.5187
12,33,90.9823
13,33,90.7681
14,33,90.1343
15,33,0
0,34,100
1,34,99.417
2,34,97.7974
3,34,97.2964
4,34,96.7106
5,34,95.2938
6,34,94.2331
7,34,95.7248
8,34,94.0695
9,34,95.7023
10,34,93.6863
11,34,93.6742
12,34,95.9306
13,34,95.4155
14,34,94.8986
15,34,95.691
16,34,94.9336
17,34,95.9428
18,34,96.538
19,34,97.5985
20,34,95.665
21,34,94.2142
22,34,94.8008
23,34,94.897
24,34,93.3617
25,34,94.1993
26,34,93.1208
27,34,93.8712
28,34,93.7832
29,34,92.2339
30,34,93.7808
31,34,94.4652
32,34,94.564
33,34,95.663
34,34,93.6697
35,34,93.5124
36,34,93.6322
37,34,94.1717
38,34,96.5217
39,34,96.531
40,34,95.8981
41,34,96.1595
42,34,97.3236
43,34,98.746
44,34,98.9253
45,34,100.869
46,34,100.113
47,34,98.5885
48,34,99.0325
49,34,99.2539
50,34,98.5178
51,34,99.2105
52,34,98.8583
53,34,98.5788
54,34,97.6403
55,34,96.5627
56,34,97.7
57,34,96.6269
58,34,98.618
59,34,98.5727
60,34,100.052
61,34,102.427
62,34,101.977
63,34,102.92
64,34,104.221
65,34,104.123
66,34,104.891
67,34,104.725
68,34,104.04
69,34,103.86
70,34,104.311
71,34,105.252
72,34,104.326
73,34,103.936
74,34,103.729
75,34,105.051
76,34,103.64
77,34,103.9
78,34,103.031
79,34,102.601
80,34,103.351
81,34,103.794
82,34,102.247
83,34,102.394
84,34,101.643
85,34,102.6
86,34,105.16
87,34,105.098
88,34,106.073
89,34,106.48
90,34,108.705
91,34,108.223
92,34,109.671
93,34,109.792
94,34,108.925
95,34,107.077
96,34,105.896
97,34,105.936
98,34,105.357
99,34,105.117
100,34,106.608
101,34,106.129
102,34,107.552
103,34,106.287
104,34,105.061
105,34,106.041
106,34,105.764
107,34,104.985
108,34,104.627
109,34,105.889
110,34,104.618
111,34,105.739
112,34,106.043
113,34,107.396
114,34,108.59
115,34,107.712
116,34,107.563
117,34,107.177
118,34,107.241
119,34,107.102
120,34,107.158
121,34,105.995
122,34,107.654
123,34,107.798
124,34,107.046
125,34,108.176
126,34,108.675
127,34,108.068
128,34,107.316
129,34,109.295
130,34,108.889
131,34,107.163
132,34,106.688
133,34,107.537
134,34,105.976
135,34,104.033
136,34,103.289
137,34,103.986
138,34,102.282
139,34,101.175
140,34,99.7491
141,34,98.4986
142,34,99.14
143,34,98.6179
144,34,98.1153
145,34,96.8889
146,34,93.0314
147,34,92.4509
148,34,92.98
149,34,91.8412
150,34,91.5155
151,34,92.3643
152,34,91.1056
153,34,90.0371
154,34,0
0,35,100
1,35,102.188
2,35,101.801
3,35,103.701
4,35,105.229
5,35,104.655
6,35,104.353
7,35,103.481
8,35,101.486
9,35,102.974
10,35,104.921
11,35,104.951
12,35,104.088
13,35,103.488
14,35,102.772
15,35,101.311
16,35,101.389
17,35,100.222
18,35,99.9512
19,35,99.2899
20,35,98.7725
21,35,99.752
22,35,100.544
23,35,99.3674
24,35,98.4585
25,35,98.0662
26,35,97.9625
27,35,97.9372
28,35,98.4371
29,35,98.6953
30,35,101.046
31,35,99.4473
32,35,98.7878
33,35,97.9092
34,35,98.3366
35,35,98.202
36,35,96.7074
37,35,97.9559
38,35,97.1008
39,35,98.5778
40,35,96.1807
41,35,96.0714
42,35,95.5728
43,35,93.9872
44,35,93.1231
45,35,91.8349
46,35,90.3911
47,35,90.1181
48,35,0
0,36,100
1,36,100.375
2,36,100.496
3,36,100.685
4,36,100.151
5,36,98.9756
6,36,99.2875
7,36,98.2029
8,36,98.0958
9,36,98.1628
10,36,97.8021
11,36,98.1667
12,36,97.4191
13,36,97.2442
14,36,95.5527
15,36,96.672
16,36,95.2735
17,36,95.715
18,36,97.6165
19,36,97.1363
20,36,98.0116
21,36,97.0492
22,36,97.3888
23,36,95.3491
24,36,95.7146
25,36,97.4468
26,36,98.9712
27,36,98.0803
28,36,98.7497
29,36,98.5653
30,36,96.6382
31,36,96.5574
32,36,99.2285
33,36,100.379
34,36,102.801
35,36,102.134
36,36,102.733
37,36,103.063
38,36,103.485
39,36,104.192
40,36,103.753
41,36,105.131
42,36,105.838
43,36,105.541
44,36,105.839
45,36,104.879
46,36,105.735
47,36,106.32
48,36,107.147
49,36,108.312
50,36,107.799
51,36,107.138
52,36,107.043
53,36,106.552
54,36,106.316
55,36,106.263
56,36,106.849
57,36,106.036
58,36,106.137
59,36,106.474
60,36,106.784
61,36,106.889
62,36,106.916
63,36,107.159
64,36,105.17
65,36,105.897
66,36,104.233
67,36,103.709
68,36,105.378
69,36,105.398
70,36,105.506
71,36,105.445
72,36,106.087
73,36,107.356
74,36,106.66
75,36,106.373
76,36,106.19
77,36,105.887
78,36,104.892
79,36,103.952
80,36,103.958
81,36,104.94
82,36,105.004
83,36,104.987
84,36,103.073
85,36,103.114
86,36,103.856
87,36,102.658
88,36,101.773
89,36,101.764
90,36,101.993
91,36,101.918
92,36,102.059
93,36,102.439
94,36,102.802
95,36,103.562
96,36,103.983
97,36,104.97
98,36,104.082
99,36,105.383
100,36,104.996
101,36,104.763
102,36,104.715
103,36,104.827
104,36,105.849
105,36,105.121
106,36,105.902
107,36,105.268
108,36,105.074
109,36,106.37
110,36,105.777
111,36,106.625
112,36,106.361
113,36,106.787
114,36,106.94
115,36,108.181
116,36,108.564
117,36,107.936
118,36,108.06
119,36,108.334
120,36,106.773
121,36,108.273
122,36,107.337
123,36,107.913
124,36,107.748
125,36,107.691
126,36,107.76
127,36,106.082
128,36,106.222
129,36,107.195
130,36,106.024
131,36,106.805
132,36,106.295
133,36,106.632
134,36,107.449
135,36,108.489
136,36,109.076
137,36,108.675
138,36,107.723
139,36,107.564
140,36,107.866
141,36,108.419
142,36,108.775
143,36,108.97
144,36,109.316
145,36,109.745
146,36,110.093
147,36,109.254
148,36,109.475
149,36,108.063
150,36,107.638
151,36,107.262
152,36,107.107
153,36,107.124
154,36,108.201
155,36,107.136
156,36,107.219
157,36,106.354
158,36,106.764
159,36,106.748
160,36,105.452
161,36,106.329
162,36,106.893
163,36,107.05
164,36,106.566
165,36,106.494
166,36,107.022
167,36,108.427
168,36,109.691
169,36,110.097
170,36,109.713
171,36,109.807
172,36,110.048
173,36,110.834
174,36,110.303
175,36,110.148
176,36,109.457
177,36,108.544
178,36,108.963
179,36,108.739
180,36,108.648
181,36,108.824
182,36,108.185
183,36,107.637
184,36,107.962
185,36,107.718
186,36,107.522
187,36,107.325
188,36,106.693
189,36,106.778
190,36,106.235
191,36,105.863
192,36,106.473
193,36,106.075
194,36,107.09
195,36,107.124
196,36,107.909
197,36,108.396
198,36,109.096
199,36,108.562
200,36,109.209
201,36,108.866
202,36,108.684
203,36,110.904
204,36,111.455
205,36,110.537
206,36,111.132
207,36,112.514
208,36,112.73
209,36,112.526
210,36,112.584
211,36,112.725
212,36,112.058
213,36,112.57
214,36,113.068
215,36,113.652
216,36,112.95
217,36,112.545
218,36,112.037
219,36,112.391
220,36,112.128
221,36,111.754
222,36,112.122
223,36,113.352
224,36,113.367
225,36,113.426
226,36,112.69
227,36,112.402
228,36,111.462
229,36,111.671
230,36,110.304
231,36,110.479
232,36,109.591
233,36,109.67
234,36,112.826
235,36,111.578
236,36,110.369
237,36,108.768
238,36,108.462
239,36,108.445
240,36,108.901
241,36,111.782
242,36,110.751
243,36,110.178
244,36,110.172
245,36,111.376
246,36,110.774
247,36,111.12
248,36,111.333
249,36,111.543
250,36,113.493
251,36,111.961
252,36,113.395
253,36,113.406
254,36,114.435
255,36,114.375
256,36,113.731
257,36,113.357
258,36,113.167
259,36,114.954
260,36,115.794
261,36,114.66
262,36,114.702
263,36,113.57
264,36,114.449
265,36,114.37
266,36,114.077
267,36,113.047
268,36,113.049
269,36,112.212
270,36,112.245
271,36,111.96
272,36,110.299
273,36,109.995
274,36,110.145
275,36,110.766
276,36,111.329
277,36,109.276
278,36,108.716
279,36,110.151
280,36,109.467
281,36,109.636
282,36,109.881
283,36,109.957
284,36,109.282
285,36,109.967
286,36,109.731
287,36,109.205
288,36,110.663
289,36,108.888
290,36,111.163
291,36,110.982
292,36,109.396
293,36,110.073
294,36,109.782
295,36,110.254
296,36,110.189
297,36,112.188
298,36,113.869
299,36,113.265
300,36,113.622
301,36,115.148
302,36,114.985
303,36,115.373
304,36,115.881
305,36,117.763
306,36,119.996
307,36,120.339
308,36,119.577
309,36,119.441
310,36,118.008
311,36,118.415
312,36,119.285
313,36,121.774
314,36,121.33
315,36,120.329
316,36,121.464
317,36,121.451
318,36,121.963
319,36,120.756
320,36,122.817
321,36,121.825
322,36,121.324
323,36,122.133
324,36,121.616
325,36,120.69
326,36,119.627
327,36,117.1
328,36,117.767
329,36,117.658
330,36,118.403
331,36,118.287
332,36,118.713
333,36,119.208
334,36,115.972
335,36,116.777
336,36,117.951
337,36,117.844
338,36,118.067
339,36,118.16
340,36,118.686
341,36,119.682
342,36,118.582
343,36,116.826
344,36,116.945
345,36,117.535
346,36,116.095
347,36,117.082
348,36,116.948
349,36,116.405
350,36,115.512
351,36,115.76
352,36,115.762
353,36,117.499
354,36,118.277
355,36,116.865
356,36,116.486
357,36,116.208
358,36,116.69
359,36,116.288
360,36,117.537
361,36,118.977
362,36,118.912
363,36,119.738
364,36,120.263
365,36,120.479
0,37,100
1,37,100.009
2,37,100.411
3,37,100.828
4,37,100.404
5,37,102.504
6,37,103.306
7,37,103.253
8,37,103.098
9,37,102.606
10,37,101.135
11,37,101.036
12,37,100.585
13,37,100.272
14,37,101.266
15,37,100.36
16,37,99.9501
17,37,101.513
18,37,102.352
19,37,101.885
20,37,102.398
21,37,101.815
22,37,102.189
23,37,100.93
24,37,101.666
25,37,101.644
26,37,100.895
27,37,101.178
28,37,100.767
29,37,100.81
30,37,100.983
31,37,101.228
32,37,101.827
33,37,100.474
34,37,101.402
35,37,101.597
36,37,101.956
37,37,101.798
38,37,102.531
39,37,102.566
40,37,102.864
41,37,102.924
42,37,102.099
43,37,102.463
44,37,102.844
45,37,103.495
46,37,102.364
47,37,100.89
48,37,100.766
49,37,100.578
50,37,99.8789
51,37,99.1588
52,37,100.712
53,37,100.683
54,37,102.082
55,37,103.36
56,37,101.453
57,37,99.7762
58,37,99.0152
59,37,99.2038
60,37,98.7283
61,37,99.1625
62,37,100.468
63,37,101.441
64,37,101.377
65,37,101.659
66,37,101.712
67,37,100.297
68,37,100.556
69,37,100.196
70,37,99.6896
71,37,98.0462
72,37,99.2772
73,37,98.4382
74,37,99.2602
75,37,99.4246
76,37,100.343
77,37,99.5152
78,37,98.5264
79,37,97.884
80,37,96.5385
81,37,95.2421
82,37,95.5281
83,37,96.3829
84,37,95.8551
85,37,96.3023
86,37,97.3271
87,37,97.4768
88,37,97.1256
89,37,97.4638
90,37,98.1409
91,37,97.6229
92,37,98.4459
93,37,99.112
94,37,98.1658
95,37,98.8382
96,37,99.3595
97,37,98.2903
98,37,98.3001
99,37,98.3969
100,37,98.0572
101,37,97.3028
102,37,96.9766
103,37,96.8839
104,37,97.3062
105,37,98.2745
106,37,99.7577
107,37,100.35
108,37,100.883
109,37,101.907
110,37,102.634
111,37,102.326
112,37,103.419
113,37,104.631
114,37,105.287
115,37,106.454
116,37,105.982
117,37,105.129
118,37,104.956
119,37,104.372
120,37,104.371
121,37,103.39
122,37,102.91
123,37,104.719
124,37,104.207
125,37,105.528
126,37,105.411
127,37,105.018
128,37,106.563
129,37,104.843
130,37,103.934
131,37,102.36
132,37,104.057
133,37,102.86
134,37,101.302
135,37,101.507
136,37,101.093
137,37,100.18
138,37,100.218
139,37,101.188
140,37,101.731
141,37,101.849
142,37,103.29
143,37,102.921
144,37,104.699
145,37,103.541
146,37,101.846
147,37,100.784
148,37,102.026
149,37,102.536
150,37,102.206
151,37,100.494
152,37,101.885
153,37,101.766
154,37,102.1
155,37,103.059
156,37,104.44
157,37,106.466
158,37,106.364
159,37,107.243
160,37,107.737
161,37,108.054
162,37,106.837
163,37,105.41
164,37,104.667
165,37,103.794
166,37,103.328
167,37,100.712
168,37,100.175
169,37,101.16
170,37,101.899
171,37,101.728
172,37,99.2902
173,37,99.7479
174,37,100.19
175,37,99.8563
176,37,99.8587
177,37,100.795
178,37,99.9681
179,37,99.5517
180,37,98.8022
181,37,98.4028
182,37,98.2362
183,37,97.4702
184,37,97.8048
185,37,98.6114
186,37,98.5226
187,37,97.3135
188,37,95.7043
189,37,95.9874
190,37,95.3642
191,37,96.2865
192,37,96.6206
193,37,96.9877
194,37,95.8433
195,37,96.2994
196,37,96.833
197,37,96.3545
198,37,97.1092
199,37,97.2323
200,37,98.2016
201,37,97.5486
202,37,96.6421
203,37,96.4574
204,37,96.8114
205,37,97.1717
206,37,98.9121
207,37,99.4555
208,37,99.6678
209,37,98.2081
210,37,97.4402
211,37,97.7305
212,37,97.3228
213,37,96.1312
214,37,96.4301
215,37,96.3712
216,37,96.8165
217,37,95.5249
218,37,94.4118
219,37,93.8485
220,37,93.9378
221,37,93.2966
222,37,92.9783
223,37,94.4745
224,37,94.1223
225,37,94.5906
226,37,94.0646
227,37,91.7246
228,37,92.1312
229,37,0
0,38,100
1,38,99.8068
2,38,99.8704
3,38,100.055
4,38,101.423
5,38,100.583
6,38,100.618
7,38,99.5272
8,38,97.4509
9,38,98.6056
10,38,98.2357
11,38,98.5556
12,38,98.2826
13,38,100.281
14,38,102.069
15,38,102.799
16,38,101.517
17,38,101.814
18,38,101.065
19,38,101.67
20,38,101.545
21,38,103.206
22,38,103.597
23,38,104.396
24,38,103.245
25,38,104.063
26,38,105.696
27,38,106.309
28,38,106.127
29,38,106.982
30,38,109.413
31,38,109.978
32,38,110.397
33,38,110.107
34,38,111.456
35,38,111.154
36,38,109.59
37,38,108.649
